Treatment,Replicate,DeathDay,Survived
Imidacloprid,30,26,0
Imidacloprid,30,26,0
Imidacloprid,2,27,0
Imidacloprid,7,27,0
Imidacloprid,10,27,0
Imidacloprid,22,27,0
Imidacloprid,7,28,0
Imidacloprid,17,28,0
Imidacloprid,18,28,0
Imidacloprid,26,28,0
Imidacloprid,27,28,0
Imidacloprid,29,28,0
Imidacloprid,2,29,0
Imidacloprid,2,29,0
Imidacloprid,5,29,0
Imidacloprid,6,29,0
Imidacloprid,6,29,0
Imidacloprid,7,29,0
Imidacloprid,8,29,0
Imidacloprid,8,29,0
Imidacloprid,9,29,0
Imidacloprid,9,29,0
Imidacloprid,9,29,0
Imidacloprid,9,29,0
Imidacloprid,11,29,0
Imidacloprid,13,29,0
Imidacloprid,15,29,0
Imidacloprid,20,29,0
Imidacloprid,22,29,0
Imidacloprid,24,29,0
Imidacloprid,24,29,0
Imidacloprid,26,29,0
Imidacloprid,26,29,0
Imidacloprid,28,29,0
Imidacloprid,2,30,0
Imidacloprid,10,30,0
Imidacloprid,12,30,0
Imidacloprid,14,30,0
Imidacloprid,15,30,0
Imidacloprid,21,30,0
Imidacloprid,26,30,0
Imidacloprid,30,30,0
Imidacloprid,2,30,1
Imidacloprid,2,30,1
Imidacloprid,3,30,1
Imidacloprid,4,30,1
Imidacloprid,4,30,1
Imidacloprid,4,30,1
Imidacloprid,4,30,1
Imidacloprid,5,30,1
Imidacloprid,6,30,1
Imidacloprid,6,30,1
Imidacloprid,6,30,1
Imidacloprid,6,30,1
Imidacloprid,7,30,1
Imidacloprid,8,30,1
Imidacloprid,9,30,1
Imidacloprid,10,30,1
Imidacloprid,10,30,1
Imidacloprid,10,30,1
Imidacloprid,11,30,1
Imidacloprid,11,30,1
Imidacloprid,11,30,1
Imidacloprid,12,30,1
Imidacloprid,12,30,1
Imidacloprid,12,30,1
Imidacloprid,14,30,1
Imidacloprid,14,30,1
Imidacloprid,15,30,1
Imidacloprid,15,30,1
Imidacloprid,15,30,1
Imidacloprid,15,30,1
Imidacloprid,15,30,1
Imidacloprid,18,30,1
Imidacloprid,18,30,1
Imidacloprid,18,30,1
Imidacloprid,20,30,1
Imidacloprid,20,30,1
Imidacloprid,20,30,1
Imidacloprid,20,30,1
Imidacloprid,20,30,1
Imidacloprid,21,30,1
Imidacloprid,21,30,1
Imidacloprid,21,30,1
Imidacloprid,21,30,1
Imidacloprid,21,30,1
Imidacloprid,21,30,1
Imidacloprid,21,30,1
Imidacloprid,23,30,1
Imidacloprid,26,30,1
Imidacloprid,26,30,1
Imidacloprid,26,30,1
Imidacloprid,27,30,1
Imidacloprid,27,30,1
Imidacloprid,27,30,1
Imidacloprid,28,30,1
Imidacloprid,28,30,1
Imidacloprid,28,30,1
Imidacloprid,28,30,1
Imidacloprid,28,30,1
Imidacloprid,30,30,1
Imidacloprid,30,30,1
TauFluvalinate,32,2,0
TauFluvalinate,55,2,0
TauFluvalinate,55,2,0
TauFluvalinate,55,2,0
TauFluvalinate,58,2,0
TauFluvalinate,41,3,0
TauFluvalinate,41,3,0
TauFluvalinate,41,3,0
TauFluvalinate,41,3,0
TauFluvalinate,42,3,0
TauFluvalinate,42,3,0
TauFluvalinate,43,3,0
TauFluvalinate,48,3,0
TauFluvalinate,50,3,0
TauFluvalinate,50,3,0
TauFluvalinate,50,3,0
TauFluvalinate,50,3,0
TauFluvalinate,39,4,0
TauFluvalinate,39,4,0
TauFluvalinate,39,4,0
TauFluvalinate,39,4,0
TauFluvalinate,39,4,0
TauFluvalinate,39,4,0
TauFluvalinate,39,4,0
TauFluvalinate,39,4,0
TauFluvalinate,41,4,0
TauFluvalinate,41,4,0
TauFluvalinate,41,4,0
TauFluvalinate,41,4,0
TauFluvalinate,41,4,0
TauFluvalinate,41,4,0
TauFluvalinate,50,4,0
TauFluvalinate,50,4,0
TauFluvalinate,50,4,0
TauFluvalinate,50,4,0
TauFluvalinate,50,4,0
TauFluvalinate,50,4,0
TauFluvalinate,55,4,0
TauFluvalinate,60,4,0
TauFluvalinate,60,4,0
TauFluvalinate,60,4,0
TauFluvalinate,60,4,0
TauFluvalinate,60,4,0
TauFluvalinate,31,5,0
TauFluvalinate,31,5,0
TauFluvalinate,31,5,0
TauFluvalinate,32,5,0
TauFluvalinate,35,5,0
TauFluvalinate,35,5,0
TauFluvalinate,36,5,0
TauFluvalinate,37,5,0
TauFluvalinate,39,5,0
TauFluvalinate,39,5,0
TauFluvalinate,48,5,0
TauFluvalinate,48,5,0
TauFluvalinate,48,5,0
TauFluvalinate,48,5,0
TauFluvalinate,48,5,0
TauFluvalinate,48,5,0
TauFluvalinate,48,5,0
TauFluvalinate,48,5,0
TauFluvalinate,48,5,0
TauFluvalinate,52,5,0
TauFluvalinate,58,5,0
TauFluvalinate,58,5,0
TauFluvalinate,58,5,0
TauFluvalinate,58,5,0
TauFluvalinate,58,5,0
TauFluvalinate,58,5,0
TauFluvalinate,32,6,0
TauFluvalinate,33,6,0
TauFluvalinate,33,6,0
TauFluvalinate,36,6,0
TauFluvalinate,36,6,0
TauFluvalinate,37,6,0
TauFluvalinate,43,6,0
TauFluvalinate,43,6,0
TauFluvalinate,52,6,0
TauFluvalinate,47,7,0
TauFluvalinate,55,8,0
TauFluvalinate,52,9,0
TauFluvalinate,32,11,0
TauFluvalinate,46,11,0
TauFluvalinate,47,11,0
TauFluvalinate,40,12,0
TauFluvalinate,40,12,0
TauFluvalinate,43,12,0
TauFluvalinate,52,12,0
TauFluvalinate,31,13,0
TauFluvalinate,32,13,0
TauFluvalinate,32,13,0
TauFluvalinate,34,13,0
TauFluvalinate,37,13,0
TauFluvalinate,49,13,0
TauFluvalinate,32,14,0
TauFluvalinate,33,14,0
TauFluvalinate,34,14,0
TauFluvalinate,37,14,0
TauFluvalinate,38,14,0
TauFluvalinate,40,14,0
TauFluvalinate,49,14,0
TauFluvalinate,52,14,0
TauFluvalinate,53,14,0
TauFluvalinate,58,14,0
TauFluvalinate,37,15,0
TauFluvalinate,43,15,0
TauFluvalinate,44,15,0
TauFluvalinate,44,15,0
TauFluvalinate,53,15,0
TauFluvalinate,53,15,0
TauFluvalinate,57,15,0
TauFluvalinate,57,15,0
TauFluvalinate,57,15,0
TauFluvalinate,32,16,0
TauFluvalinate,40,16,0
TauFluvalinate,55,16,0
TauFluvalinate,57,16,0
TauFluvalinate,57,16,0
TauFluvalinate,32,17,0
TauFluvalinate,35,17,0
TauFluvalinate,35,17,0
TauFluvalinate,40,17,0
TauFluvalinate,42,17,0
TauFluvalinate,43,17,0
TauFluvalinate,43,17,0
TauFluvalinate,43,17,0
TauFluvalinate,46,17,0
TauFluvalinate,49,17,0
TauFluvalinate,49,17,0
TauFluvalinate,53,17,0
TauFluvalinate,53,17,0
TauFluvalinate,53,17,0
TauFluvalinate,55,17,0
TauFluvalinate,59,17,0
TauFluvalinate,60,17,0
TauFluvalinate,60,17,0
TauFluvalinate,33,18,0
TauFluvalinate,35,18,0
TauFluvalinate,36,18,0
TauFluvalinate,36,18,0
TauFluvalinate,37,18,0
TauFluvalinate,38,18,0
TauFluvalinate,42,18,0
TauFluvalinate,42,18,0
TauFluvalinate,43,18,0
TauFluvalinate,46,18,0
TauFluvalinate,46,18,0
TauFluvalinate,46,18,0
TauFluvalinate,46,18,0
TauFluvalinate,47,18,0
TauFluvalinate,47,18,0
TauFluvalinate,49,18,0
TauFluvalinate,49,18,0
TauFluvalinate,49,18,0
TauFluvalinate,49,18,0
TauFluvalinate,49,18,0
TauFluvalinate,52,18,0
TauFluvalinate,55,18,0
TauFluvalinate,56,18,0
TauFluvalinate,56,18,0
TauFluvalinate,56,18,0
TauFluvalinate,57,18,0
TauFluvalinate,57,18,0
TauFluvalinate,59,18,0
TauFluvalinate,60,18,0
TauFluvalinate,60,18,0
TauFluvalinate,60,18,0
TauFluvalinate,34,19,0
TauFluvalinate,37,19,0
TauFluvalinate,43,19,0
TauFluvalinate,45,19,0
TauFluvalinate,45,19,0
TauFluvalinate,45,19,0
TauFluvalinate,45,19,0
TauFluvalinate,47,19,0
TauFluvalinate,54,19,0
TauFluvalinate,32,20,0
TauFluvalinate,34,20,0
TauFluvalinate,37,20,0
TauFluvalinate,37,20,0
TauFluvalinate,37,20,0
TauFluvalinate,38,20,0
TauFluvalinate,38,20,0
TauFluvalinate,52,20,0
TauFluvalinate,54,20,0
TauFluvalinate,54,20,0
TauFluvalinate,54,20,0
TauFluvalinate,58,20,0
TauFluvalinate,58,20,0
TauFluvalinate,59,20,0
TauFluvalinate,31,21,0
TauFluvalinate,34,21,0
TauFluvalinate,42,21,0
TauFluvalinate,42,21,0
TauFluvalinate,42,21,0
TauFluvalinate,46,21,0
TauFluvalinate,51,21,0
TauFluvalinate,54,21,0
TauFluvalinate,54,21,0
TauFluvalinate,60,21,0
TauFluvalinate,33,22,0
TauFluvalinate,42,22,0
TauFluvalinate,44,22,0
TauFluvalinate,44,22,0
TauFluvalinate,46,22,0
TauFluvalinate,48,22,0
TauFluvalinate,56,22,0
TauFluvalinate,46,23,0
TauFluvalinate,47,23,0
TauFluvalinate,47,23,0
TauFluvalinate,53,23,0
TauFluvalinate,54,23,0
TauFluvalinate,59,23,0
TauFluvalinate,31,24,0
TauFluvalinate,34,24,0
TauFluvalinate,35,24,0
TauFluvalinate,44,24,0
TauFluvalinate,57,24,0
TauFluvalinate,59,24,0
TauFluvalinate,33,25,0
TauFluvalinate,35,25,0
TauFluvalinate,46,25,0
TauFluvalinate,56,25,0
TauFluvalinate,56,25,0
TauFluvalinate,33,26,0
TauFluvalinate,33,26,0
TauFluvalinate,33,26,0
TauFluvalinate,36,26,0
TauFluvalinate,38,26,0
TauFluvalinate,44,26,0
TauFluvalinate,45,26,0
TauFluvalinate,45,26,0
TauFluvalinate,47,26,0
TauFluvalinate,52,26,0
TauFluvalinate,33,27,0
TauFluvalinate,40,27,0
TauFluvalinate,52,27,0
TauFluvalinate,53,27,0
TauFluvalinate,54,27,0
TauFluvalinate,56,27,0
TauFluvalinate,34,28,0
TauFluvalinate,38,28,0
TauFluvalinate,38,28,0
TauFluvalinate,51,28,0
TauFluvalinate,51,28,0
TauFluvalinate,51,28,0
TauFluvalinate,55,28,0
TauFluvalinate,57,28,0
TauFluvalinate,59,28,0
TauFluvalinate,31,29,0
TauFluvalinate,35,29,0
TauFluvalinate,35,29,0
TauFluvalinate,44,29,0
TauFluvalinate,45,29,0
TauFluvalinate,45,29,0
TauFluvalinate,51,29,0
TauFluvalinate,53,29,0
TauFluvalinate,54,29,0
TauFluvalinate,34,30,0
TauFluvalinate,34,30,0
TauFluvalinate,51,30,0
TauFluvalinate,52,30,0
TauFluvalinate,53,30,0
TauFluvalinate,59,30,0
TauFluvalinate,31,30,1
TauFluvalinate,31,30,1
TauFluvalinate,31,30,1
TauFluvalinate,34,30,1
TauFluvalinate,35,30,1
TauFluvalinate,36,30,1
TauFluvalinate,36,30,1
TauFluvalinate,36,30,1
TauFluvalinate,36,30,1
TauFluvalinate,38,30,1
TauFluvalinate,38,30,1
TauFluvalinate,38,30,1
TauFluvalinate,40,30,1
TauFluvalinate,40,30,1
TauFluvalinate,40,30,1
TauFluvalinate,40,30,1
TauFluvalinate,42,30,1
TauFluvalinate,44,30,1
TauFluvalinate,44,30,1
TauFluvalinate,44,30,1
TauFluvalinate,45,30,1
TauFluvalinate,45,30,1
TauFluvalinate,47,30,1
TauFluvalinate,47,30,1
TauFluvalinate,49,30,1
TauFluvalinate,51,30,1
TauFluvalinate,51,30,1
TauFluvalinate,51,30,1
TauFluvalinate,51,30,1
TauFluvalinate,54,30,1
TauFluvalinate,55,30,1
TauFluvalinate,56,30,1
TauFluvalinate,56,30,1
TauFluvalinate,56,30,1
TauFluvalinate,57,30,1
TauFluvalinate,59,30,1
TauFluvalinate,59,30,1
TauFluvalinate,59,30,1
Amitraz,84,2,0
Amitraz,85,3,0
Amitraz,88,3,0
Amitraz,88,3,0
Amitraz,65,4,0
Amitraz,73,4,0
Amitraz,75,4,0
Amitraz,75,4,0
Amitraz,75,4,0
Amitraz,75,4,0
Amitraz,75,4,0
Amitraz,75,4,0
Amitraz,75,4,0
Amitraz,75,4,0
Amitraz,75,4,0
Amitraz,75,4,0
Amitraz,78,4,0
Amitraz,89,4,0
Amitraz,63,5,0
Amitraz,66,5,0
Amitraz,68,5,0
Amitraz,69,5,0
Amitraz,77,5,0
Amitraz,78,5,0
Amitraz,78,5,0
Amitraz,80,5,0
Amitraz,80,5,0
Amitraz,80,5,0
Amitraz,80,5,0
Amitraz,80,5,0
Amitraz,80,5,0
Amitraz,82,5,0
Amitraz,86,5,0
Amitraz,86,5,0
Amitraz,87,5,0
Amitraz,79,6,0
Amitraz,86,6,0
Amitraz,86,6,0
Amitraz,86,6,0
Amitraz,79,9,0
Amitraz,80,9,0
Amitraz,67,10,0
Amitraz,67,11,0
Amitraz,63,12,0
Amitraz,77,12,0
Amitraz,73,13,0
Amitraz,63,15,0
Amitraz,73,15,0
Amitraz,73,15,0
Amitraz,77,15,0
Amitraz,90,15,0
Amitraz,64,16,0
Amitraz,64,16,0
Amitraz,77,16,0
Amitraz,81,16,0
Amitraz,84,16,0
Amitraz,61,17,0
Amitraz,61,17,0
Amitraz,62,17,0
Amitraz,64,17,0
Amitraz,68,17,0
Amitraz,69,17,0
Amitraz,72,17,0
Amitraz,76,17,0
Amitraz,83,17,0
Amitraz,84,17,0
Amitraz,66,18,0
Amitraz,62,19,0
Amitraz,63,19,0
Amitraz,66,19,0
Amitraz,69,19,0
Amitraz,70,19,0
Amitraz,71,19,0
Amitraz,78,19,0
Amitraz,82,19,0
Amitraz,83,19,0
Amitraz,84,19,0
Amitraz,88,19,0
Amitraz,88,19,0
Amitraz,88,19,0
Amitraz,88,19,0
Amitraz,88,19,0
Amitraz,88,19,0
Amitraz,88,19,0
Amitraz,88,19,0
Amitraz,89,19,0
Amitraz,61,20,0
Amitraz,63,20,0
Amitraz,63,20,0
Amitraz,67,20,0
Amitraz,67,20,0
Amitraz,68,20,0
Amitraz,70,20,0
Amitraz,70,20,0
Amitraz,70,20,0
Amitraz,71,20,0
Amitraz,72,20,0
Amitraz,72,20,0
Amitraz,76,20,0
Amitraz,76,20,0
Amitraz,76,20,0
Amitraz,77,20,0
Amitraz,80,20,0
Amitraz,61,21,0
Amitraz,63,21,0
Amitraz,67,21,0
Amitraz,68,21,0
Amitraz,79,21,0
Amitraz,81,21,0
Amitraz,81,21,0
Amitraz,83,21,0
Amitraz,62,22,0
Amitraz,62,22,0
Amitraz,65,22,0
Amitraz,65,22,0
Amitraz,65,22,0
Amitraz,65,22,0
Amitraz,66,22,0
Amitraz,66,22,0
Amitraz,66,22,0
Amitraz,66,22,0
Amitraz,66,22,0
Amitraz,68,22,0
Amitraz,70,22,0
Amitraz,70,22,0
Amitraz,71,22,0
Amitraz,72,22,0
Amitraz,74,22,0
Amitraz,74,22,0
Amitraz,74,22,0
Amitraz,74,22,0
Amitraz,76,22,0
Amitraz,77,22,0
Amitraz,77,22,0
Amitraz,77,22,0
Amitraz,79,22,0
Amitraz,79,22,0
Amitraz,80,22,0
Amitraz,80,22,0
Amitraz,83,22,0
Amitraz,84,22,0
Amitraz,84,22,0
Amitraz,86,22,0
Amitraz,86,22,0
Amitraz,89,22,0
Amitraz,89,22,0
Amitraz,89,22,0
Amitraz,64,23,0
Amitraz,70,23,0
Amitraz,70,23,0
Amitraz,71,23,0
Amitraz,72,23,0
Amitraz,72,23,0
Amitraz,76,23,0
Amitraz,77,23,0
Amitraz,78,23,0
Amitraz,79,23,0
Amitraz,81,23,0
Amitraz,82,23,0
Amitraz,61,24,0
Amitraz,64,24,0
Amitraz,66,24,0
Amitraz,67,24,0
Amitraz,69,24,0
Amitraz,69,24,0
Amitraz,73,24,0
Amitraz,78,24,0
Amitraz,78,24,0
Amitraz,78,24,0
Amitraz,79,24,0
Amitraz,82,24,0
Amitraz,86,24,0
Amitraz,89,24,0
Amitraz,89,24,0
Amitraz,61,25,0
Amitraz,62,25,0
Amitraz,62,25,0
Amitraz,62,25,0
Amitraz,63,25,0
Amitraz,68,25,0
Amitraz,78,25,0
Amitraz,81,25,0
Amitraz,82,25,0
Amitraz,84,25,0
Amitraz,84,25,0
Amitraz,87,25,0
Amitraz,62,26,0
Amitraz,64,26,0
Amitraz,64,26,0
Amitraz,64,26,0
Amitraz,67,26,0
Amitraz,67,26,0
Amitraz,70,26,0
Amitraz,71,26,0
Amitraz,78,26,0
Amitraz,79,26,0
Amitraz,89,26,0
Amitraz,62,27,0
Amitraz,66,27,0
Amitraz,68,27,0
Amitraz,72,27,0
Amitraz,73,27,0
Amitraz,74,27,0
Amitraz,76,27,0
Amitraz,85,27,0
Amitraz,86,27,0
Amitraz,87,27,0
Amitraz,87,27,0
Amitraz,90,27,0
Amitraz,90,27,0
Amitraz,68,28,0
Amitraz,68,28,0
Amitraz,69,28,0
Amitraz,69,28,0
Amitraz,70,28,0
Amitraz,73,28,0
Amitraz,73,28,0
Amitraz,73,28,0
Amitraz,73,28,0
Amitraz,79,28,0
Amitraz,82,28,0
Amitraz,82,28,0
Amitraz,82,28,0
Amitraz,83,28,0
Amitraz,87,28,0
Amitraz,87,28,0
Amitraz,87,28,0
Amitraz,62,29,0
Amitraz,62,29,0
Amitraz,64,29,0
Amitraz,65,29,0
Amitraz,67,29,0
Amitraz,68,29,0
Amitraz,71,29,0
Amitraz,71,29,0
Amitraz,72,29,0
Amitraz,74,29,0
Amitraz,76,29,0
Amitraz,81,29,0
Amitraz,82,29,0
Amitraz,83,29,0
Amitraz,83,29,0
Amitraz,85,29,0
Amitraz,85,29,0
Amitraz,87,29,0
Amitraz,89,29,0
Amitraz,65,30,0
Amitraz,69,30,0
Amitraz,71,30,0
Amitraz,71,30,0
Amitraz,81,30,0
Amitraz,82,30,0
Amitraz,84,30,0
Amitraz,85,30,0
Amitraz,85,30,0
Amitraz,89,30,0
Amitraz,90,30,0
Amitraz,90,30,0
Amitraz,90,30,0
Amitraz,61,30,1
Amitraz,61,30,1
Amitraz,61,30,1
Amitraz,61,30,1
Amitraz,63,30,1
Amitraz,63,30,1
Amitraz,64,30,1
Amitraz,65,30,1
Amitraz,65,30,1
Amitraz,65,30,1
Amitraz,67,30,1
Amitraz,69,30,1
Amitraz,69,30,1
Amitraz,71,30,1
Amitraz,72,30,1
Amitraz,72,30,1
Amitraz,74,30,1
Amitraz,74,30,1
Amitraz,74,30,1
Amitraz,74,30,1
Amitraz,76,30,1
Amitraz,76,30,1
Amitraz,77,30,1
Amitraz,79,30,1
Amitraz,81,30,1
Amitraz,81,30,1
Amitraz,81,30,1
Amitraz,83,30,1
Amitraz,83,30,1
Amitraz,83,30,1
Amitraz,84,30,1
Amitraz,85,30,1
Amitraz,85,30,1
Amitraz,85,30,1
Amitraz,85,30,1
Amitraz,86,30,1
Amitraz,87,30,1
Amitraz,87,30,1
Amitraz,90,30,1
Amitraz,90,30,1
Amitraz,90,30,1
Amitraz,90,30,1
Acetone,102,3,0
Acetone,103,3,0
Acetone,110,3,0
Acetone,114,3,0
Acetone,114,3,0
Acetone,106,4,0
Acetone,91,5,0
Acetone,103,5,0
Acetone,103,5,0
Acetone,103,5,0
Acetone,110,5,0
Acetone,112,6,0
Acetone,107,7,0
Acetone,92,11,0
Acetone,104,11,0
Acetone,108,11,0
Acetone,108,12,0
Acetone,112,12,0
Acetone,114,12,0
Acetone,116,12,0
Acetone,117,12,0
Acetone,117,12,0
Acetone,109,13,0
Acetone,111,13,0
Acetone,113,13,0
Acetone,112,14,0
Acetone,114,14,0
Acetone,119,14,0
Acetone,107,15,0
Acetone,109,15,0
Acetone,109,15,0
Acetone,113,15,0
Acetone,120,15,0
Acetone,91,16,0
Acetone,98,16,0
Acetone,118,16,0
Acetone,91,17,0
Acetone,91,17,0
Acetone,91,17,0
Acetone,93,17,0
Acetone,93,17,0
Acetone,105,17,0
Acetone,105,17,0
Acetone,106,17,0
Acetone,106,17,0
Acetone,106,17,0
Acetone,113,17,0
Acetone,114,17,0
Acetone,118,17,0
Acetone,118,17,0
Acetone,93,18,0
Acetone,94,18,0
Acetone,100,18,0
Acetone,100,18,0
Acetone,103,18,0
Acetone,104,18,0
Acetone,105,18,0
Acetone,108,18,0
Acetone,111,18,0
Acetone,111,18,0
Acetone,114,18,0
Acetone,114,18,0
Acetone,115,18,0
Acetone,115,18,0
Acetone,115,18,0
Acetone,117,18,0
Acetone,118,18,0
Acetone,118,18,0
Acetone,92,19,0
Acetone,92,19,0
Acetone,92,19,0
Acetone,93,19,0
Acetone,93,19,0
Acetone,94,19,0
Acetone,96,19,0
Acetone,98,19,0
Acetone,100,19,0
Acetone,104,19,0
Acetone,106,19,0
Acetone,107,19,0
Acetone,107,19,0
Acetone,109,19,0
Acetone,112,19,0
Acetone,115,19,0
Acetone,115,19,0
Acetone,117,19,0
Acetone,117,19,0
Acetone,91,20,0
Acetone,94,20,0
Acetone,97,20,0
Acetone,117,20,0
Acetone,120,20,0
Acetone,120,20,0
Acetone,120,20,0
Acetone,91,21,0
Acetone,91,21,0
Acetone,92,21,0
Acetone,94,21,0
Acetone,96,21,0
Acetone,97,21,0
Acetone,102,21,0
Acetone,114,21,0
Acetone,116,21,0
Acetone,117,21,0
Acetone,120,21,0
Acetone,120,21,0
Acetone,92,22,0
Acetone,94,22,0
Acetone,95,22,0
Acetone,98,22,0
Acetone,99,22,0
Acetone,99,22,0
Acetone,110,22,0
Acetone,110,22,0
Acetone,112,22,0
Acetone,113,22,0
Acetone,113,22,0
Acetone,113,22,0
Acetone,113,22,0
Acetone,115,22,0
Acetone,115,22,0
Acetone,117,22,0
Acetone,117,22,0
Acetone,119,22,0
Acetone,119,22,0
Acetone,91,23,0
Acetone,92,23,0
Acetone,92,23,0
Acetone,94,23,0
Acetone,96,23,0
Acetone,97,23,0
Acetone,98,23,0
Acetone,98,23,0
Acetone,98,23,0
Acetone,99,23,0
Acetone,99,23,0
Acetone,99,23,0
Acetone,99,23,0
Acetone,100,23,0
Acetone,102,23,0
Acetone,103,23,0
Acetone,103,23,0
Acetone,103,23,0
Acetone,105,23,0
Acetone,107,23,0
Acetone,109,23,0
Acetone,111,23,0
